id,title,preconditions,procedure,expected,evidence,mode,cadence,executionStatus,requirements
CT-071,Foundation stability for overlay lifecycle,Commissioned overlay capacity and physical fabric configuration snapshot.,"Create, update and retire a routine overlay WSD; compare leaf/spine configuration before and after.",No per-WSD switch change occurs; physical-capacity growth is classified as a separate foundation operation.,"Switch config digests, service class and operation audit.",automated,qualification; security-significant change,not-run,ARCH-002; EDGE-001; FAB-001
CT-072,Bare-metal/fabric-routed service boundary,Explicit fabric-routed service class and authorized foundation workflow.,Provision a test physical attachment under separate authority; inspect VRF/RT/interface ownership and retire it.,Consumer contract remains portable; exceptions to overlay workflow are explicit; no unrestricted cross-domain route is introduced.,"Service-class declaration, foundation change and isolation tests.",automated,qualification; security-significant change,not-run,ARCH-002; FAB-001; FAB-002; FAB-003; EVPN-001; FUT-003
CT-073,Image/data export compatibility,"Supported boot mode, drivers, virtual hardware and encrypted-disk context.","Recreate the workload on the target with a test image; verify guest drivers, time, certificates, application checks and unsupported device handling.",Incompatibilities reject the selected exit path; data/identity are not assumed portable merely because a disk file converts.,"Compatibility checklist, boot logs, application and security tests.",automated,qualification; security-significant change,not-run,CMP-002; PLACE-003; PORT-003; MIG-003; DEL-002
CT-074,Procured-capacity and service inventory reconciliation,"Procurement/asset inventory, installed capacity and tenant reservations.","Reconcile ordered, received, staged, commissioned, available, reserved and consumed quantities with accountable owners.",No orphaned or double-counted capacity; unused procured capacity and support expiry are visible for planning.,Inventory reconciliation and allocation/age report.,manual-and-automated,monthly; capacity change,not-run,SVCM-002; CAP-003; VULN-001
CT-075,Document and catalogue completeness,"Handbook source, schemas, examples, requirements and tests in the release package.","Check unique IDs, full original-ID migration, references, source links, test mappings, schema validation and generated catalogue parity.",No missing or dangling item; counts and release digest agree; document status does not claim unexecuted platform tests passed.,Package validation report and manifest.,automated,each document release,not-run,DOC-001; STD-001; STD-002; TEST-003; EVID-001
CT-076,External partner agreement and revocation,"ExternalDomain has trust basis, authenticated endpoints and named agreement owner.","Admit an approved binding, then revoke the agreement and check active/new session handling under its profile.",Revocation removes intended access within the agreed interval; no REZ assumption is inferred merely from a private circuit.,"Agreement revision, revocation event and connectivity checks.",automated,qualification; security-significant change,not-run,ZONE-001; MIG-001
CT-077,Flow revocation and live session semantics,Approved long-lived test flow with a revocation profile.,"Revoke permission and measure established sessions, cached policies and newly attempted sessions across enforcement points.",New sessions are denied immediately upon committed policy; existing sessions are terminated or drained within the explicitly approved interval.,"Rule generation timeline, session table and probes.",automated,qualification; security-significant change,not-run,ZIP-006; RTE-003; SVC-003; EXP-001; IAM-003; FLOW-001
CT-078,"Storage clone, snapshot and export classification",Protected test volume with snapshot and clone operations enabled.,Attempt cross-zone clone/export and a lower-categorization target using both tenant and service identities.,Data copies preserve classification and key/access constraints; unapproved downgrade or public export is denied.,"Copy lineage, target checks, key references and audit.",automated,qualification; security-significant change,not-run,STO-001; STO-003; LIFE-002; MIG-003
CT-079,Provider/support access time limit,"Support role, approved session and export/logging rules.","Open a time-bound support session, test scoped capabilities, expire it and verify all delegated grants are revoked.",No unattended permanent privileged access remains; transferred diagnostics follow approved location and redaction rules.,"Session record, approval, scope tests and revocation receipts.",automated,qualification; security-significant change,not-run,MGT-004; IAM-002; IAM-003; PLACE-002; SEC-002; OPS-001
CT-080,Distributed ZIP equivalence,A proposed distributed-enforcement profile and the required ZIP function list.,Map every required boundary function to its actual enforcement/control component; test same-host and bypass paths plus controller/agent failure.,"Logical ZIP semantics are fully met; missing inspection, attribution, failure isolation or authority support rejects qualification.","Function coverage, topology, policy and fault-test evidence.",design-and-automated,qualification; enforcement-stack change,not-run,INV-002; THR-001; ZIP-001; ZIP-005; ZIP-006; ZIP-007; OVL-001; EDGE-002; PORT-001; NUT-004; NSX-003; OS-003; FUT-001
